833,3
833,2
834,3
835,1
835,4
838,2
838,2
838,4
839,2
839,4
840,2
840,1
844,2
844,2
844,3
845,2
845,2
845,3
846,1
847,2
848,3
849,4
850,2
851,2
851,2
852,2
852,3
853,1
853,1
855,3
856,2
856,2
857,4
857,4
858,4
859,1
859,1
860,1
861,2
861,3
862,2
862,2
864,4
864,4
865,3
866,1
866,1
867,1
867,1
868,2
868,2
869,4
870,1
870,4
871,3
873,2
873,3
874,1
875,2
876,4
876,4
876,3
877,4
877,4
878,3
880,3
880,1
881,3
881,3
881,2
882,4
882,4
883,4
883,4
883,3
884,4
885,1
885,2
888,1
888,4
889,4
889,2
890,1
890,1
890,2
891,3
891,1
892,1
893,2
893,2
894,1
894,4
896,3
896,1
897,1
897,2
898,4
899,2
900,2
900,2
901,2
901,2
901,1
902,2
903,3
904,2
904,4
905,4
905,4
906,2
907,1
908,3
909,2
910,2
910,1
911,4
912,4
913,1
913,1
913,4
914,2
914,4
915,2
915,2
916,1
916,2
917,1
918,3
918,3
918,4
919,3
920,1
920,1
920,2
921,1
923,3
923,3
925,3
925,1
926,4
928,4
928,3
930,2
930,2
930,3
931,3
932,4
932,3
933,2
933,2
934,1
936,3
936,3
936,1
937,1
937,1
938,2
938,2
938,1
939,2
939,2
939,4
940,1
940,1
940,4
941,1
942,2
942,3
944,4
944,4
945,4
947,1
947,1
947,3
948,4
950,4
952,1
952,3
954,3
955,4
955,4
955,1
956,3
957,3
957,3
958,2
958,1
960,1
960,1
960,4
961,2
961,2
963,2
964,3
964,3
964,1
967,3
967,2
968,3
968,3
969,2
969,3
970,4
972,4
973,4
974,3
975,4
975,1
976,4
978,4
978,4
979,1
979,1
980,4
980,1
981,3
981,3
982,2
983,1
983,4
984,2
985,4
986,2
986,4
987,3
987,3
987,1
988,1
988,1
988,2
990,3
991,1
991,2
993,4
993,4
993,1
994,3
994,1
996,2
996,2
997,3
998,4
998,1
999,2
1002,2
1002,1
1003,1
1003,1
1003,2
1004,2
1004,4
1005,2
1006,4
1006,4
1006,2
1008,1
1009,1
1009,3
1010,1
1011,1
1011,3
1014,2
1015,3
1015,3
1016,1
1016,2
1021,3
1021,3
1021,1
1022,1
1022,4
1023,1
1024,4
1024,4
1025,2
1026,2
1026,2
1027,4
1027,4
1028,1
1031,1
1031,1
1032,1
1032,1
1033,2
1034,4
1034,3
1035,1
1037,4
1037,3
1038,4
1038,4
1039,4
1040,4
1040,4
1040,3
1042,2
1042,3
1043,3
1043,2
1045,4
1045,4
1046,4
1046,4
1047,2
1048,3
1048,3
1051,3
1051,3
1052,3
1053,4
1053,3
1055,3
1055,3
1055,4
1057,1
1057,1
1058,3
1059,2
1059,2
1060,2
1061,3
1061,3
1064,2
1064,2
1064,4
1065,3
1066,1
1070,2
1070,2
1071,3
1071,2
1072,1
1072,1
1073,2
1074,4
1074,4
1074,1
1076,3
1076,3
1080,1
1080,2
1081,3
1081,1
1082,1
1082,1
1083,1
1083,1
1083,4
1084,3
1084,3
1084,1
1085,1
1088,1
1088,1
1089,3
1089,1
1090,1
1090,4
1091,3
1091,3
1091,4
1092,3
1093,4
1094,3
1095,4
1095,3
1097,1
1097,3
1098,3
1098,3
1099,4
1099,2
1100,4
1100,4
1101,2
1101,2
1102,1
1104,3
1104,3
1104,1
1105,1
1105,1
1105,3
1106,3
1107,3
1109,4
1110,4
1112,1
1112,2
1113,2
1114,2
1114,2
1115,1
1115,1
1117,4
1117,4
1117,2
1118,1
1118,3
1121,3
1121,4
1122,2
1123,3
1123,3
1124,2
1125,4
1126,1
1127,3
1127,2
1129,1
1130,3
1130,3
1130,1
1131,2
1132,1
1132,1
1134,1
1134,1
1134,2
1135,1
1136,4
1137,3
1137,2
1138,1
1139,4
1139,1
1140,1
1140,4
1141,3
1142,1
1142,2
1143,3
1144,3
1146,4
1146,2
1147,4
1147,3
1148,4
1150,2
1151,1
1151,1
1151,2
1152,4
1152,2
1153,4
1153,4
1154,3
1154,1
1155,4
1156,1
1156,1
1156,4
1157,1
1157,1
1158,3
1158,3
1159,3
1159,2
1160,2
1163,2
1163,2
1164,3
1165,1
1165,1
1165,4
1166,2
1166,2
1166,3
1167,3
1168,3
1169,2
1169,2
1169,4
1170,3
1170,3
1170,2
1171,3
1171,3
1171,4
1173,3
1173,3
1173,4
1174,1
1174,4
1175,2
1175,2
1175,1
1176,3
1176,1
1177,1
1177,1
1177,3
1178,1
1178,4
1179,1
1179,1
1180,4
1180,4
1180,2
1181,4
1182,2
1182,1
1184,2
1185,2
1185,2
1186,2
1186,2
1186,3
1187,3
1191,3
1191,1
1192,4
1192,3
1193,2
1194,3
1194,2
1196,2
1196,2
1197,4
1197,4
1198,1
1198,1
1198,2
1199,4
1199,4
1200,1
1200,1
1200,3
1201,1
1201,3
1202,4
1202,4
1203,4
1203,4
1204,3
1205,3
1206,4
1206,2
1207,2
1209,2
1210,3
1210,3
1211,1
1211,1
1211,3
1212,3
1213,2
1214,1
1214,1
1214,3
1215,3
1216,4
1217,4
1218,4
1219,1
1221,3
1221,3
1221,4
1223,4
1223,4
1223,2
1224,2
1224,2
1224,3
1225,1
1226,2
1226,4
1229,2
1229,2
1230,3
1230,3
1231,2
1232,1
1232,2
1233,1
1233,1
1234,1
1234,1
1235,2
1235,1
1236,2
1238,2
1239,4
1239,4
1240,3
1241,4
1242,3
1242,3
1242,4
1243,4
1243,4
1244,1
1244,1
1246,1
1248,1
1249,4
1249,4
1252,1
1252,2
1253,1
1254,2
1254,2
1254,1
1255,3
1256,1
1257,4
1257,3
1258,3
1258,1
1259,1
1259,3
1260,1
1260,1
1261,3
1262,4
1262,4
1263,3
1263,1
1264,1
1264,4
1266,4
1266,2
1267,4
1267,1
1268,1
1269,4
1269,1
1271,3
1271,2
1274,4
1274,4
1274,2
1275,1
1275,2
1277,4
1277,4
1278,3
1278,2
1279,4
1279,4
1279,2
1283,3
1285,2
1285,2
1285,3
1286,3
1286,4
1287,2
1287,2
1288,1
1288,1
1289,4
1289,1
1290,4
1290,4
1291,2
1291,2
1292,3
1292,1
1294,3
1294,3
1294,1
1296,4
1296,4
1297,1
1297,1
1299,1
1299,4
1300,4
1301,4
1301,3
1303,2
1303,4
1304,4
1305,1
1306,1
1306,1
1306,3
1307,3
1308,1
1308,1
1308,2
1309,4
1309,1
1310,2
1310,3
1311,2
1311,2
1312,3
1312,4
1314,3
1314,3
1315,3
1316,1
1316,1
1316,2
1317,4
1318,4
1318,4
1318,2
1319,3
1319,2
1320,4
1324,4
1324,2
1325,2
1326,4
1326,4
1327,4
1327,3
1328,4
1328,4
1328,2
1329,3
1329,4
1330,1
1330,1
1330,4
1331,3
1331,4
1332,1
1332,1
1332,3
1334,2
1334,2
1335,3
1335,3
1335,4
1336,1
1338,3
1338,3
1338,2
1339,3
1339,3
1339,4
1340,2
1341,2
1343,2
1343,2
1344,4
1345,1
1345,1
1347,1
1348,1
1349,2
1351,3
1353,1
1353,2
1355,3
1355,3
1356,4
1356,4
1356,2
1357,2
1358,1
1359,3
1359,3
1360,1
1360,1
1360,4
1362,1
1363,4
1363,2
1367,1
1368,4
1368,4
1368,3
1369,2
1370,1
1370,1
1371,1
1371,1
1372,1
1372,1
1373,4
1374,4
1375,3
1375,3
1378,2
1379,4
1379,4
1381,2
1381,2
1382,1
1383,1
1383,1
1384,3
1384,3
1385,3
1387,4
1387,2
1388,3
1388,3
1388,1
1389,2
1390,4
1390,4
1391,4
1392,2
1392,2
1392,4
1393,1
1393,1
1394,1
1394,3
1395,1
1395,1
1395,3
1396,1
1397,4
1397,4
1397,1
1398,1
1398,1
1401,3
1401,3
1401,4
1402,4
1404,2
1405,1
1405,2
1407,1
1408,2
1408,4
1410,4
1410,4
1410,1
1411,1
1412,2
1414,3
1414,3
1414,4
1415,3
1416,1
1416,1
1416,3
1418,4
1418,4
1419,2
1419,3
1420,3
1420,3
1420,2
1421,1
1421,3
1422,3
1422,4
1424,1
1424,4
1425,1
1426,2
1426,2
1427,4
1427,2
1428,3
1428,3
1429,3
1429,1
1430,2
1431,3
1432,1
1432,1
1434,4
1434,4
1436,2
1436,2
1439,1
1439,1
1441,2
1443,1
1444,3
1445,1
1445,1
1446,1
1446,3
1449,4
1449,3
1450,2
1450,2
1451,1
1451,1
1454,1
1458,4
1459,2
1459,2
1459,1
1460,1
1460,1
1461,3
1461,3
1462,2
1462,2
1463,4
1463,1
1464,3
1464,2
1465,1
1466,3
1466,2
1467,1
1467,1
1468,3
1468,2
1470,2
1470,3
1471,2
1472,2
1473,1
1473,1
1474,2
1475,4
1475,4
1476,1
1476,1
1477,1
1478,2
1478,2
1479,2
1480,2
1480,1
1481,1
1482,2
1482,4
1483,2
1483,2
1483,3
1484,4
1484,1
1485,1
1485,3
1486,3
1486,3
1487,3
1487,3
1488,1
1489,2
1489,2
1489,4
1490,3
1491,1
1492,1
1492,1
1493,3
1494,2
1494,4
1495,3
1496,4
1498,4
1499,3
1499,3
1500,3
1501,4
1501,1
1502,2
1503,2
1503,4
1504,4
1505,1
1505,4
1506,3
1506,3
1509,2
1509,2
1510,3
1511,1
1511,3
1512,2
1512,4
1513,2
1513,2
1515,2
1515,3
1516,4
1516,4
1517,3
1517,1
1518,2
1519,2
1520,2
1521,2
1521,3
1522,1
1522,1
1523,4
1525,4
1525,4
1526,1
1526,1
1527,4
1527,4
1527,1
1528,3
1528,4
1529,1
1530,4
1530,4
1532,2
1532,3
1534,3
1534,2
1535,4
1538,2
1538,2
1538,3
1539,4
1539,1
1541,2
1542,4
1542,4
1542,2
1543,4
1543,4
1545,1
1545,1
1546,4
1547,1
1547,1
1548,4
1548,2
1550,2
1551,2
1551,2
1553,4
1553,4
1553,2
1554,2
1556,3
1557,1
1557,1
1557,4
1558,2
1559,3
1559,3
1560,3
1561,2
1562,2
1562,2
1564,3
1565,4
1565,4
1566,1
1567,3
1569,3
1569,3
1569,2
1571,4
1571,4
1572,4
1573,1
1573,4
1575,1
1576,1
1578,1
1578,1
1579,4
1580,3
1580,3
1582,2
1582,2
1583,3
1584,2
1584,4
1585,2
1585,2
1585,3
1587,1
1588,3
1588,3
1590,2
1591,3
1591,2
1592,4
1593,2
1595,2
1595,2
1596,2
1596,2
1598,1
1598,1
1598,4
1599,4
1600,1
1601,2
1601,2
1601,3
1602,3
1602,2
1603,4
1603,2
1604,1
1604,1
1605,1
1606,4
1607,3
1607,3
1611,1
1611,1
1612,3
1612,2
1613,1
1614,1
1614,1
1615,4
1615,4
1615,3
1616,2
1616,1
1617,2
1619,2
1619,2
1619,4
1620,3
1620,2
1622,4
1624,1
1624,1
1625,2
1625,2
1626,1
1626,3
1627,3
1627,3
1628,1
1628,1
1628,2
1629,3
1629,4
1630,3
1630,3
1630,2
1631,3
1631,3
1631,1
1633,3
1635,1
1636,1
1636,1
1636,4
1637,4
1637,4
1638,1
1638,1
1639,1
1639,2
1640,3
1640,3
1642,4
1642,4
1642,3
1643,2
1643,2
1644,4
1644,4
1645,3
1645,3
1646,1
1646,1
1649,2
1649,1
1650,1
1650,1
1651,3
1651,3
1652,3
1653,3
1653,3
1654,3
1654,3
1654,4
1655,1
1656,2
1657,3
1660,4
1663,4
1665,2
1665,1
1666,3
1667,2
1667,2
1668,1
1669,1
1670,1
1670,1
1670,2
1672,3
1672,3
1673,1
1674,3
1674,4
1676,4
1676,4
1677,3
1679,3
1679,3
1679,2
1681,1
1685,3
1685,2
1686,3
1686,4
1687,2
1689,3
1689,3
1690,1
1692,3
1692,3
1692,4
1693,2
1693,2
1693,4
1695,2
1695,2
1696,4
1696,3
1697,4
1698,4
1698,4
1699,3
1700,2
1701,3
1701,3
1702,1
1702,1
1702,2
1704,2
1704,4
1705,4
1705,3
1706,2
1707,2
1708,1
1708,1
1708,3
1709,1
1709,1
1709,2
1710,4
1711,2
1712,2
1712,2
1712,1
1713,1
1713,1
1713,3
1715,2
1715,1
1716,1
1716,4
1717,4
1718,3
1719,3
1721,3
1721,3
1723,4
1723,3
1724,3
1724,3
1726,1
1727,3
1727,2
1728,1
1728,3
1729,2
1729,2
1731,3
1733,4
1733,4
1734,3
1735,3
1735,3
1736,2
1737,3
1738,2
1738,2
1738,1
1739,4
1739,4
1740,1
1740,1
1740,3
1741,2
1741,4
1742,1
1742,4
1744,3
1744,3
1746,1
1746,3
1747,3
1747,3
1748,4
1749,1
1749,4
1750,1
1751,2
1753,1
1754,4
1754,4
1755,1
1755,1
1756,2
1756,2
1756,4
1757,2
1757,2
1757,4
1758,1
1759,4
1760,4
1760,4
1760,2
1761,2
1762,1
1763,3
1764,4
1764,3
1765,4
1766,1
1767,3
1767,2
1768,2
1768,2
1771,1
1771,1
1772,1
1774,3
1777,3
1777,3
1777,1
1778,1
1778,1
1778,2
1779,2
1779,3
1780,1
1780,1
1781,1
1781,2
1782,1
1783,4
1784,3
1784,1
1785,3
1785,3
1785,1
1786,4
1787,3
1788,2
1788,2
1788,4
1789,3
1789,3
1791,2
1792,1
1793,2
1793,2
1793,1
1794,4
1794,4
1794,2
1795,2
1796,3
1797,2
1797,2
1797,1
1798,1
1798,2
1801,4
1801,4
1802,3
1804,4
1804,3
1805,2
1805,2
1806,4
1806,4
1806,2
1808,4
1809,4
1809,3
1810,1
1811,2
1812,3
1813,3
1813,4
1814,4
1814,2
1815,1
1815,2
1816,2
1816,2
1817,3
1817,4
1819,4
1819,3
1820,3
1820,2
1822,1
1822,2
1823,1
1823,1
1825,4
1825,4
1826,4
1827,4
1827,2
1831,4
1832,2
1832,2
1832,1
1833,4
1833,3
1834,3
1834,3
1834,4
1836,3
1837,4
1839,3
1839,3
1839,2
1840,3
1840,1
1841,1
1841,1
1841,4
1842,3
1843,3
1843,4
1845,4
1845,3
1846,1
1846,4
1847,1
1848,4
1848,2
1851,2
1851,1
1853,3
1854,4
1854,3
1855,2
1855,4
1856,4
1856,2
1857,2
1857,2
1857,1
1858,4
1858,4
1858,1
1859,2
1859,4
1860,4
1860,3
1861,4
1862,4
1862,4
1864,1
1867,1
1867,4
1868,1
1869,1
1869,4
1870,3
1871,1
1871,1
1872,2
1872,2
1872,3
1873,4
1874,3
1875,3
1875,3
1876,1
1876,1
1878,2
1879,4
1879,4
1880,2
1882,1
1882,1
1885,4
1886,3
1887,4
1887,1
1888,1
1888,1
1889,2
1889,2
1890,3
1891,1
1892,2
1893,3
1893,1
1895,4
1895,1
1896,3
1898,1
1898,4
1899,4
1899,2
1900,2
1900,2
1901,4
1901,4
1902,4
1904,2
1904,2
1905,1
1906,4
1907,4
1907,4
1908,3
1908,3
1909,2
1911,2
1911,2
1912,2
1912,3
1913,4
1913,2
1914,3
1914,3
1914,4
1915,2
1915,2
1915,4
1916,1
1917,1
1917,1
1918,1
1918,4
1919,2
1919,2
1920,1
1922,1
1923,4
1923,4
1923,2
1924,3
1924,4
1925,3
1925,2
1926,2
1926,4
1927,4
1927,2
1928,1
1928,1
1929,3
1929,1
1932,1
1933,2
1933,2
1933,3
1934,3
1934,3
1934,1
1936,2
1936,2
1936,1
1937,2
1937,2
1938,1
1938,1
1938,2
1939,1
1940,1
1940,1
1941,4
1942,4
1942,4
1943,4
1943,4
1946,2
1946,2
1947,4
1948,2
1948,2
1949,4
1949,4
1951,4
1952,1
1952,3
1954,2
1954,1
1955,4
1956,2
1956,4
1957,4
1958,2
1958,3
1959,2
1959,4
1961,1
1962,2
1962,2
1962,4
1963,3
1964,2
1964,4
1965,4
1965,4
1965,3
1966,1
1967,1
1967,4
1968,4
1969,3
1970,3
1970,4
1971,3
1971,2
1972,4
1972,4
1973,3
1973,3
1974,1
1974,3
1975,3
1975,2
1976,1
1976,1
1976,3
1977,2
1978,3
1978,2
1981,2
1981,2
1982,3
1982,2
1983,2
1983,2
1984,1
1984,3
1985,1
1986,4
1987,2
1987,2
1991,2
1991,1
1992,4
1992,4
1992,2
1994,2
1994,2
1995,1
1995,1
1995,4
1996,3
1997,4
1997,4
1997,3
1999,1
1999,1
1999,3
2000,4
2001,1
2001,1
2001,3
2003,2
2003,3
2005,2
2006,2
2007,2
2007,1
2008,3
2008,3
2009,4
2009,4
2011,4
2011,4
2012,4
2013,2
2013,2
2015,3
2015,3
2015,1
2017,3
2017,3
2018,2
2019,3
2019,4
2020,4
2020,4
2021,4
2021,2
2022,3
2022,3
2023,4
2023,4
2024,2
2024,2
2024,1
2025,1
2025,1
2027,1
2028,3
2028,3
2029,2
2029,2
2031,2
2031,2
2032,1
2032,4
2034,4
2034,4
2034,2
2035,4
2035,4
2036,2
2036,3
2037,2
2037,2
2038,3
2040,2
2042,2
2042,2
2044,3
2044,1
2045,4
2046,1
2048,4
2048,3
2049,2
2050,4
2050,3
2051,4
2052,3
2052,3
2052,2
2053,1
2056,2
2056,4
2057,4
2057,4
2057,3
2058,1
2058,1
2058,3
2059,4
2059,4
2059,1
2060,1
2060,1
2060,3
2061,4
2063,1
2063,1
2065,1
2067,3
2067,4
2068,3
2068,4
2070,2
2070,3
2071,1
2071,3
2072,1
2073,1
2075,1
2075,1
2076,3
2077,4
2078,1
2078,2
2079,3
2080,3
2081,1
2082,1
2085,4
2086,2
2086,2
2087,3
2087,4
2088,1
2088,3
2089,3
2089,3
2092,4
2092,4
2092,1
2093,1
2093,1
2093,2
2094,2
2094,2
2095,4
2096,2
2096,4
2097,4
2097,4
2098,1
2100,2
2100,2
2101,2
2101,2
2101,1
2102,3
2102,4
2103,2
2104,2
2104,2
2105,2
2106,4
2107,2
2108,1
2110,4
2111,4
2111,2
2112,3
2113,4
2113,4
2114,2
2115,2
2115,2
2115,1
2116,4
2116,3
2117,2
2117,2
2117,4
2118,3
2118,3
2119,2
2120,3
2123,4
2123,1
2124,2
2125,4
2125,2
2126,2
2128,2
2128,4
2129,3
2130,2
2130,2
2130,1
2131,1
2131,2
2132,2
2133,3
2133,1
2134,4
2134,3
2137,3
2139,1
2139,2
2140,1
2140,1
2141,2
2141,2
2141,3
2143,3
2143,3
2143,1
2144,3
2144,3
2144,2
2146,1
2146,3
2147,3
2148,2
2149,4
2149,1
2150,2
2150,4
2151,3
2151,3
2154,3
2154,3
2155,4
2156,3
2156,3
2157,4
2158,3
2159,4
2159,4
2159,2
2160,4
2160,2
2161,1
2161,1
2162,2
2163,3
2165,4
2166,1
2166,2
2167,1
2167,1
2170,4
2170,3
2171,1
2171,3
2172,1
2173,4
2173,3
2174,3
2176,1
2176,4
2177,1
2177,4
2179,4
2180,4
2180,4
2180,1
2182,2
2182,2
2183,4
2184,3
2184,3
2185,2
2185,1
2186,3
2187,2
2187,2
2188,3
2188,3
2189,4
2189,2
2190,3
2190,4
2191,2
2191,2
2192,3
2192,3
2192,4
2193,1
2194,3
2194,3
2195,1
2196,3
2196,4
2197,2
2197,1
2198,1
2199,4
2199,4
2199,2
2200,2
2201,3
2201,3
2202,3
2202,1
2203,2
2204,1
2205,2
2205,4
2206,4
2206,4
2208,4
2209,4
2209,4
2209,3
2210,1
2211,4
2213,1
2213,4
2215,4
2216,3
2217,1
2218,1
2218,1
2218,3
2219,3
2219,4
2221,4
2221,1
2222,3
2222,4
2224,2
2225,1
2227,1
2227,2
2229,2
2229,2
2230,3
2230,1
2233,1
2233,1
2233,2
2235,2
2235,2
2236,2
2238,2
2238,2
2239,1
2239,3
2240,4
2240,4
2243,3
2243,3
2244,4
2244,2
2245,3
2245,3
2247,3
2247,3
2248,4
2249,1
2249,1
2250,2
2251,2
2251,4
2252,4
2253,2
2253,3
2254,1
2255,1
2256,3
2256,3
2257,3
2257,3
2257,4
2258,3
2258,3
2258,2
2259,4
2261,4
2261,1
2262,2
2263,1
2264,1
2264,1
2264,4
2265,1
2266,1
2266,1
2266,2
2267,3
2267,3
2268,1
2268,1
2269,1
2270,2
2270,3
2271,4
2271,3
2272,2
2273,1
2274,1
2274,2
2276,4
2276,4
2276,1
2277,2
2277,4
2278,2
2279,3
2279,3
2280,2
2280,4
2281,4
2281,4
2282,2
2283,3
2285,1
2285,4
2286,2
2286,4
2287,2
2287,3
2288,4
2288,2
2289,1
2289,1
2289,2
2290,4
2290,4
2291,2
2292,1
2293,3
2293,2
2294,3
2294,3
2295,1
2295,3
2297,4
2299,3
2300,4
2300,4
2301,2
2302,1
2303,2
2304,4
2305,4
2306,1
2307,1
2308,2
2308,1
2309,4
2309,2
2310,1
2310,2
2311,2
2312,1
2312,1
2312,2
2313,2
2315,4
2315,1
2316,1
2316,2
2317,1
2317,1
2318,2
2318,2
2318,4
2319,1
2319,1
2320,2
2320,2
2321,3
2321,4
2322,3
2323,2
2323,3
2324,4
2325,4
2325,4
2326,2
2326,2
2326,1
2327,3
2328,4
2328,4
2329,3
2330,4
2330,1
2331,1
2331,1
2332,3
2332,4
2333,4
2333,3
2334,1
2334,3
2336,1
2336,1
2336,3
2339,4
2339,4
2339,1
2342,3
2343,3
2343,3
2343,2
2344,4
2344,1
2345,4
2345,3
2346,1
2346,1
2347,4
2347,2
2348,1
2348,2
2349,3
2349,4
2350,1
2352,4
2352,4
2353,3
2355,2
2355,2
2355,1
2356,4
2356,4
2357,1
2357,1
2357,4
2358,4
2359,1
2360,2
2360,2
2363,4
2363,2
2364,3
2364,3
2366,2
2366,2
2366,1
2367,3
2368,2
2368,3
2370,1
2370,1
2371,1
2371,1
2374,4
2374,4
2374,1
2376,4
2378,4
2381,4
2382,2
2382,4
2383,3
2384,1
2384,1
2384,2
2385,3
2386,1
2386,1
2388,3
2388,2
2389,4
2389,1
2390,3
2390,2
2392,4
2393,4
2394,1
2394,1
2394,2
2395,3
2395,3
2395,4
2396,4
2396,2
2398,2
2398,2
2398,1
2399,2
2399,3
2400,1
2400,4
2401,3
2401,4
2402,2
2405,3
2407,2
2407,2
2408,2
2409,4
2409,1
2410,3
2410,3
2411,2
2411,2
2412,4
2412,4
2413,4
2413,4
2415,4
2415,4
2415,3
2416,2
2417,4
2417,4
2417,3
2418,1
2418,1
2418,3
2419,2
2420,3
2420,3
2421,2
2422,3
2423,4
2424,1
2424,1
2424,4
2425,3
2425,1
2426,4
2426,4
2427,2
2427,4
2429,2
2429,2
2429,4
2431,2
2432,3
2433,1
2434,3
2434,4
2435,1
2435,4
2436,1
2436,1
2437,4
2438,3
2439,4
2439,2
2440,1
2440,2
2441,3
2441,3
2442,2
2443,2
2443,2
2443,1
2445,1
2445,1
2445,4
2446,4
2448,4
2451,3
2451,3
2455,2
2455,2
2456,4
2456,3
2457,4
2457,4
2458,4
2458,4
2460,3
2460,3
2460,4
2461,4
2461,3
2463,4
2463,2
2464,1
2464,2
2465,4
2465,2
2468,4
2468,3
2469,3
2469,1
2470,3
2470,3
2470,4
2471,1
2472,2
2472,2
2474,2
2476,1
2476,1
2477,3
2477,3
2478,2
2478,1
2479,1
2481,2
2481,2
2483,4
2483,4
2484,2
2484,1
2485,1
2486,2
2486,2
2487,3
2487,3
2487,1
2489,2
2490,4
2491,2
2492,2
2492,2
2492,4
2493,4
2495,4
2495,4
2495,3
2496,4
2496,4
2497,1
2497,1
2497,4
2498,4
2498,4
2498,2
2500,3
2500,3
2500,4
2502,3
2503,1
2503,1
2503,3
2504,2
2504,4
2505,3
2506,4
2507,4
2507,4
2508,2
2508,2
2509,4
2509,3
2510,1
2512,3
2512,4
2513,2
2513,2
2514,2
2514,4
2515,4
2515,4
2516,4
2516,2
2517,3
2517,4
2518,1
2519,1
2519,1
2520,1
2522,3
2523,3
2524,4
2524,4
2524,2
2526,1
2528,4
2528,1
2530,4
2531,4
2531,1
2535,3
2536,2
2536,3
2537,3
2537,1
2538,1
2538,3
2539,4
2540,2
2540,2
2541,4
2541,4
2543,3
2543,4
2544,1
2544,4
2546,1
2546,3
2547,1
2547,1
2547,3
2548,3
2550,4
2551,4
2551,2
2553,4
2553,1
2554,3
2554,4
2555,3
2555,3
2557,3
2557,4
2558,3
2558,4
2559,1
2559,1
2562,3
2562,4
2563,4
2563,4
2565,3
2565,4
2566,3
2566,3
2567,1
2568,1
2568,4
2569,4
2571,3
2571,4
2572,4
2573,4
2573,4
2573,3
2574,1
2574,1
2574,3
2575,1
2576,4
2576,4
2576,1
2577,3
2577,3
2578,4
2578,4
2578,3
2580,1
2580,4
2582,3
2582,3
2582,1
2583,2
2584,2
2585,3
2585,3
2585,4
2586,4
2586,4
2586,3
2587,4
2588,2
2589,4
2591,3
2591,2
2593,4
2593,1
2595,1
2596,4
2597,1
2598,3
2598,3
2598,1
2599,3
2599,3
2599,1
2600,2
2601,2
2603,4
2603,4
2605,4
2606,1
2606,2
2607,2
2607,2
2607,4
2608,2
2608,2
2608,3
2609,1
2609,1
2609,2
2610,2
2610,2
2610,4
2611,3
2611,3
2612,4
2612,4
2612,2
2613,3
2613,3
2613,2
2615,4
2615,1
2616,3
2618,2
2618,2
2618,4
2619,2
2619,4
2620,3
2621,2
2621,2
2621,3
2622,3
2624,1
2624,1
2624,3
2626,4
2626,3
2627,3
2628,4
2628,1
2629,1
2629,2
2630,2
2630,2
2630,1
2631,2
2631,2
2633,2
2633,2
2634,4
2637,2
2638,4
2638,2
2640,2
2640,2
2640,4
2641,3
2641,3
2642,2
2642,2
2643,2
2643,2
2644,2
2644,2
2645,2
2645,2
2649,4
2649,4
2650,2
2650,3
2651,3
2651,4
2652,1
2652,2
2653,3
2653,2
2655,1
2655,4
2656,2
2657,3
2657,1
2658,3
2658,2
2659,4
2659,4
2659,3
2662,3
2662,4
2663,3
2663,4
2665,3
2665,3
2665,2
2666,4
2669,1
2669,1
2669,2
2670,4
2671,1
2671,2
2672,2
2672,2
2673,1
2673,1
2673,3
2675,1
2675,1
2676,3
2677,4
2678,3
2678,3
2678,1
2679,1
2680,1
2680,1
2681,3
2681,2
2682,1
2682,1
2683,1
2684,3
2684,2
2686,2
2686,1
2690,1
2690,1
2693,1
2693,4
2694,1
2694,1
2694,3
2695,3
2695,3
2695,4
2696,4
2696,1
2697,3
2697,4
2698,1
2698,1
2698,3
2699,4
2699,2
2701,4
2701,4
2701,3
2702,4
2702,3
2703,2
2703,2
2704,3
2704,3
2705,1
2705,2
2706,4
2706,4
2707,3
2707,1
2708,4
2708,2
2709,2
2709,4
2710,2
2710,2
2710,4
2711,2
2712,4
2712,4
2712,3
2713,3
2713,3
2714,4
2715,3
2715,1
2716,3
2716,3
2717,1
2717,1
2717,2
2718,3
2718,4
2719,4
2719,4
2719,2
2720,4
2720,4
2721,1
2721,3
2723,1
2723,1
2724,2
2724,2
2724,3
2725,3
2725,4
2726,2
2726,1
2727,1
2727,1
2728,4
2728,4
2728,2
2730,4
2730,1
2732,4
2734,4
2735,2
2735,3
2736,1
2739,1
2739,1
2740,4
2741,3
2741,2
2742,3
2742,1
2743,3
2743,3
2744,3
2744,4
2745,3
2746,2
2746,2
2747,3
2747,3
2747,4
2748,1
2749,4
2749,4
2749,1
2750,2
2750,2
2751,1
2752,1
2752,3
2753,2
2753,2
2753,3
2754,2
2754,2
2755,3
2755,3
2756,1
2758,1
2758,4
2759,4
2760,2
2760,2
2760,3
2761,2
2761,1
2763,4
2765,2
2765,3
2766,1
2766,1
2767,1
2767,1
2767,3
2768,2
2770,4
2770,4
2770,1
2771,2
2772,1
2772,1
2773,2
2773,2
2774,3
2774,3
2775,1
2776,3
2777,2
2777,2
2777,3
2778,3
2778,3
2779,4
2779,1
2780,3
2781,1
2781,1
2781,3
2782,2
2782,2
2783,2
2783,2
2784,1
2784,1
2784,4
2785,4
2785,4
2785,2
2786,1
2786,3
2787,4
2787,4
2787,2
2788,2
2789,1
2791,2
2791,3
2792,1
2792,1
2792,2
2793,1
2793,1
2794,2
2794,1
2795,3
2795,3
2795,1
2796,4
2796,4
2798,2
2798,4
2799,4
2800,2
2800,2
2800,4
2801,3
2802,4
2803,3
2803,1
2804,4
2804,4
2805,2
2806,1
2807,3
2807,3
2808,2
